Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C100,330u,C_Elec_10x10.2,100.2284,-41.4528,90,top
C101,220u,CP_Elec_10x10.5,127.1778,-51.4096,90,top
C102,10u,C_0805_2012Metric,126.4412,-63.5762,0,top
C103,10u,C_0805_2012Metric,133.0452,-67.580148,90,top
C200,10u,C_0603_1608Metric,103.378,-86.1822,90,top
C201,100n,C_0402_1005Metric,108.712,-83.5406,0,top
C202,100n,C_0402_1005Metric,105.0798,-86.487,90,top
C203,100n,C_0402_1005Metric,117.2972,-86.6902,-90,top
C204,100n,C_0402_1005Metric,113.7412,-95.9104,180,top
C205,100n,C_0402_1005Metric,94.5642,-91.313,-90,top
C206,10p,C_0402_1005Metric,99.5198,-88.5444,180,top
C207,10p,C_0402_1005Metric,97.31,-88.5444,0,top
C208,100n,C_0402_1005Metric,115.189,-100.3808,90,top
C209,100n,C_0402_1005Metric,119.126,-93.5228,0,top
C300,10u,C_0603_1608Metric,134.1882,-82.2452,-90,top
D100,SMF24A-TP,SOD_123FL,85.5472,-40.0304,0,top
D101,MMSZ4697T1G,D_SOD-123,90.3986,-44.1452,-90,top
D102,ss34,D_SMA,103.2764,-60.5536,-90,top
D103,GREEN,LED_0603_1608Metric,137.8966,-60.8584,-90,top
D300,SMF24A-TP,SOD_123FL,76.073,-77.216,90,top
D301,SM4007PL,SOD_123FL,82.0166,-79.4766,90,top
D302,LED_DOOR,LED_0603_1608Metric,85.0646,-78.6111,-90,top
J100,VCC INPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",88.1126,-35.8394,180,top
J101,SWITCH ON/OFF,PinHeader_1x02_P2.54mm_Vertical,72.3496,-43.1038,90,top
J102,FAN VOLTAGE,PinHeader_1x02_P2.54mm_Vertical,126.36,-35.7378,90,top
J200,Serial Wire Debug,PinSocket_1x03_P2.54mm_Vertical,120.1062,-83.3124,90,top
J201,CAN_ID_CONFIG,SW_DIP_SPSTx05_Slide_9.78x14.88mm_W7.62mm_P2.54mm,96.4438,-107.4166,90,top
J202,CAN_INPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",116.5352,-106.2228,0,top
J204,JUMPER_CAN,PinHeader_1x02_P2.54mm_Vertical,128.529,-96.4438,-90,top
J300,DOOR_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",71.5518,-75.0062,-90,top
J301,Panic_Button,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",139.3576,-86.7156,90,top
J302,Door_Sensor,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",71.6788,-60.2488,-90,top
K300,HF49FD/005-1H12T,RELAY_HF49FD_005-1H12T,88.519,-72.1868,180,top
L100,68u,SMD_12.3X12.3mm,113.4364,-58.5978,0,top
Q100,WST4045,SOT-23,85.2932,-43.4594,0,top
Q300,MMBT3904,SOT-23,88.4682,-78.9178,-90,top
R100,100K,R_1206_3216Metric,85.1154,-47.3964,180,top
R101,1k,R_0603_1608Metric,135.763,-60.9092,90,top
R200,10k,R_0402_1005Metric,108.6866,-82.0928,180,top
R202,120,R_0805_2012Metric,127.2032,-99.9744,0,top
R300,1k,R_0603_1608Metric,85.0646,-82.1436,-90,top
R301,1K,R_0603_1608Metric,88.4428,-82.5246,180,top
R302,10K,R_0603_1608Metric,91.7194,-81.6102,-90,top
R303,10k,R_0603_1608Metric,131.191,-82.296,90,top
R304,1k,R_0603_1608Metric,132.4356,-78.3082,0,top
R305,10k,R_0603_1608Metric,91.0336,-65.7352,180,top
S200,TS-1187A-B-A-B,SWITCH_SMD,89.2156,-91.5162,180,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,127.7112,-69.7738,90,top
U100,LM2596S-5,TO-263-5_TabPin3,113.4618,-42.2148,90,top
U200,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,111.252,-89.7128,-90,top
U201,MCP2562-E-SN,SOIC-8_3.9x4.9mm_P1.27mm,119.126,-98.3742,-180,top
Y200,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,98.3514,-85.8774,180,top
