Comment,Designator,Footprint,LCSC
"330u","C100","Capacitor_SMD:C_Elec_10x10.2","C239324"
"220u","C101","Capacitor_SMD:CP_Elec_10x10.5","C2886113"
"10u","C102,C103","Capacitor_SMD:C_0805_2012Metric","C15850"
"10u","C200,C300","Capacitor_SMD:C_0603_1608Metric","C19702"
"100n","C201,C202,C203,C204,C205,C208,C209","Capacitor_SMD:C_0402_1005Metric","C1525"
"10p","C206,C207","Capacitor_SMD:C_0402_1005Metric","C32949"
"SMF24A-TP","D100,D300","Jose_:SOD_123FL","C545276"
"MMSZ4697T1G","D101","Diode_SMD:D_SOD-123","C48870"
"ss34","D102","Diode_SMD:D_SMA","C8678"
"GREEN","D103","LED_SMD:LED_0603_1608Metric","C72043"
"SM4007PL","D301","Jose_:SOD_123FL","C64898"
"LED_DOOR","D302","LED_SMD:LED_0603_1608Metric","C72038"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3",""
"VCC INPUT","J100","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",""
"SWITCH ON/OFF","J101","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"FAN VOLTAGE","J102","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Serial Wire Debug","J200","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"CAN_ID_CONFIG","J201","Button_Switch_THT:SW_DIP_SPSTx05_Slide_9.78x14.88mm_W7.62mm_P2.54mm",""
"CAN_INPUT","J202","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",""
"JUMPER_CAN","J204","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"DOOR_OUTPUT","J300","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",""
"Panic_Button","J301","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",""
"Door_Sensor","J302","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",""
"HF49FD/005-1H12T","K300","HF49_RELAY:RELAY_HF49FD_005-1H12T",""
"68u","L100","Jose_:SMD_12.3X12.3mm","C2929504"
"WST4045","Q100","Package_TO_SOT_SMD:SOT-23","C719073"
"MMBT3904","Q300","Package_TO_SOT_SMD:SOT-23","C20526"
"100K","R100","Resistor_SMD:R_1206_3216Metric","C17900"
"1k","R101,R300,R304","Resistor_SMD:R_0603_1608Metric","C21190"
"10k","R200","Resistor_SMD:R_0402_1005Metric","C25744"
"120","R202","Resistor_SMD:R_0805_2012Metric","C17437"
"1K","R301","Resistor_SMD:R_0603_1608Metric","C21190"
"10K","R302","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R303,R305","Resistor_SMD:R_0603_1608Metric","C25804"
"TS-1187A-B-A-B","S200","Jose_:SWITCH_SMD","C318884"
"TestPoint","TP100,TP101,TP102,TP103,TP104,TP200,TP201,TP202,TP203,TP204,TP205,TP206,TP207,TP300,TP301,TP302,TP303","TestPoint:TestPoint_Pad_D2.0mm",""
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"LM2596S-5","U100","Package_TO_SOT_SMD:TO-263-5_TabPin3",""
"STM32F103C8Tx","U200","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"MCP2562-E-SN","U201","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C191417"
"16MHz","Y200","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
